Country	Year	Data.Health.Birth Rate	Data.Health.Death Rate	Data.Health.Fertility Rate	Data.Health.Life Expectancy at Birth, Female	Data.Health.Life Expectancy at Birth, Male	Data.Health.Life Expectancy at Birth, Total	Data.Health.Population Growth	Data.Health.Total Population	Data.Rural Development.Agricultural Land	Data.Rural Development.Agricultural Land Percent
Comoros	2005	39.361	10.052	5.254	60.286	57.42	58.81804878	2.577918997	585389	1480	79.52713595
Comoros	2006	39.195	9.919	5.216	60.485	57.688	59.05239024	2.587399274	600733	1480	79.52713595
Comoros	2007	38.922	9.778	5.168	60.691	57.948	59.28604878	2.594991902	616526	1500	80.60182697
Comoros	2008	38.556	9.632	5.112	60.905	58.199	59.519	2.595277826	632736	1500	80.60182697
Comoros	2009	38.114	9.483	5.051	61.127	58.438	59.74970732	2.58277248	649291	1500	80.60182697
Comoros	2010	37.612	9.334	4.986	61.357	58.665	59.97817073	2.555430724	666097	1580	84.90059108
Comoros	2011	37.061	9.186	4.919	61.593	58.88	60.20341463	2.517814139	683081	1550	83.28855454
Comoros	2012	36.474	9.041	4.85	61.833	59.085	60.4254878	2.47754119	700216	1550	83.28855454
Comoros	2013	35.864	8.9	4.782	62.072	59.284	60.644	2.438826994	717503	1580	84.90059108
United Kingdom	1980	13.1	12	1.86	76.4	70.3	73.27560976	0.089728661	56246951	184520	76.26999545
United Kingdom	1981	13.4	11.7	1.9	76.8	70.7	73.67560976	0.119517254	56314216	184690	76.34026371
United Kingdom	1982	13	11.7	1.82	77.1	71.1	74.02682927	0.034821732	56333829	183200	75.72438309
United Kingdom	1983	12.8	11.8	1.78	77.2	71.3	74.17804878	-0.035842794	56313641	182810	75.56317943
United Kingdom	1984	12.8	11.7	1.77	77.4	71.5	74.37804878	0.034101374	56332848	182160	75.29450668
United Kingdom	1985	12.9	11.4	1.77	77.8	71.9	74.77804878	0.158261863	56422072	182020	75.2366387
United Kingdom	1986	13.3	11.9	1.79	77.6	71.8	74.62926829	0.226951225	56550268	181680	75.09610218
United Kingdom	1987	13.3	11.7	1.78	77.9	72.1	74.92926829	0.23161023	56681396	181300	74.93903195
United Kingdom	1988	13.7	11.3	1.81	78.2	72.5	75.2804878	0.212637261	56802050	181160	74.88116397
United Kingdom	1989	13.8	11.4	1.82	78.3	72.6	75.3804878	0.222063894	56928327	184230	76.15012607
United Kingdom	1990	13.6	11.5	1.79	78.4	72.9	75.58292683	0.26031145	57076711	183060	75.66651511
United Kingdom	1991	13.9	11.2	1.83	78.8	73.1	75.8804878	0.298930554	57247586	182030	75.24077212
United Kingdom	1992	13.8	11.3	1.82	78.9	73.4	76.08292683	0.309247932	57424897	181430	74.9927665
United Kingdom	1993	13.6	11	1.79	79.2	73.8	76.43414634	0.270431182	57580402	180700	74.69102633
United Kingdom	1994	13.2	11.4	1.76	79.1	73.8	76.38536585	0.239745439	57718614	175340	72.47550944
United Kingdom	1995	13	10.8	1.74	79.6	74.3	76.88536585	0.254586487	57865745	174090	71.95883107
United Kingdom	1996	12.6	11.1	1.71	79.5	74.3	76.83658537	0.264547417	58019030	173790	71.83482826
United Kingdom	1997	12.6	10.9	1.73	79.7	74.6	77.08780488	0.254626384	58166950	174940	72.31017236
United Kingdom	1998	12.5	10.8	1.72	79.9	74.65	77.21097561	0.257553323	58316954	175850	72.68631422
United Kingdom	1999	12.3	10.8	1.71	79.7	74.8	77.1902439	0.291406085	58487141	175180	72.40937461
United Kingdom	2000	11.9	10.8	1.68	79.9	75	77.3902439	0.333405882	58682466	172190	71.17347993
United Kingdom	2001	11.5	10.3	1.64	80.2	75.4	77.74146341	0.357300887	58892514	169640	70.11945604
United Kingdom	2002	11.3	10.2	1.63	80.4	75.7	77.99268293	0.38497597	59119673	169530	70.07398834
United Kingdom	2003	11.3	10.2	1.63	80.5	75.9	78.14390244	0.42333708	59370479	169760	70.16905717
United Kingdom	2004	11.7	10.2	1.7	80.7	76.3	78.44634146	0.465641114	59647577	169560	70.08638862
United Kingdom	2005	11.9	9.7	1.75	81	76.6	78.74634146	0.568943113	59987905	170510	70.47906419
United Kingdom	2006	12	9.6	1.76	81.2	77	79.04878049	0.686611306	60401206	169560	70.08638862
United Kingdom	2007	12.3	9.4	1.82	81.4	77.2	79.24878049	0.735048678	60846820	178380	73.73207126
United Kingdom	2008	12.6	9.4	1.87	81.6	77.4	79.44878049	0.778666112	61322463	176470	72.9425867
United Kingdom	2009	12.9	9.4	1.91	81.7	77.6	79.6	0.787032622	61806995	176840	73.0955235
United Kingdom	2010	12.7	9	1.89	82.1	78.1	80.05121951	0.75639086	62276270	173250	71.6116232
United Kingdom	2011	12.9	9	1.92	82.4	78.5	80.40243902	0.783888647	62766365	172240	71.19414707
United Kingdom	2012	12.8	8.7	1.91	83	79	80.95121951	0.781677289	63258918	171640	70.94614145
United Kingdom	2013	12.8	8.9	1.9	83.6	79.5	81.5	0.688073856	63695687	171820	71.02054313
Gambia, The	1980	51.275	19.776	6.343	46.843	44.303	45.54202439	3.005821344	585155	5700	56.32411067
Gambia, The	1981	51.008	19.13	6.337	47.655	45.109	46.35095122	3.231147838	604371	5630	55.63241107
Gambia, The	1982	50.666	18.497	6.323	48.454	45.902	47.14687805	3.422398373	625413	5850	57.80632411
Gambia, The	1983	50.278	17.882	6.303	49.233	46.674	47.92229268	3.579014467	648202	6060	59.88142292
Gambia, The	1984	49.87	17.289	6.277	49.983	47.417	48.66870732	3.788464843	673230	5870	58.00395257
Gambia, The	1985	49.461	16.725	6.248	50.695	48.122	49.37712195	4.055922661	701097	5730	56.62055336
Gambia, The	1986	49.067	16.2	6.219	51.352	48.773	50.03104878	4.325993791	732092	5730	56.62055336
Gambia, The	1987	48.698	15.726	6.19	51.936	49.353	50.613	4.60563549	766598	5820	57.50988142
Gambia, The	1988	48.354	15.307	6.164	52.443	49.857	51.11846341	4.780337794	804134	5890	58.20158103
Gambia, The	1989	48.034	14.943	6.141	52.873	50.287	51.54846341	4.727220789	843060	6040	59.68379447
Gambia, The	1990	47.739	14.63	6.123	53.235	50.649	51.91046341	4.418520313	881146	5860	57.90513834
Gambia, The	1991	47.469	14.362	6.107	53.54	50.957	52.217	3.967801117	916811	5860	57.90513834
Gambia, The	1992	47.22	14.128	6.095	53.807	51.228	52.48604878	3.501206896	949479	5920	58.49802372
Gambia, The	1993	46.985	13.914	6.083	54.058	51.483	52.73909756	3.129828414	979666	5580	55.13833992
Gambia, The	1994	46.756	13.708	6.07	54.313	51.74	52.99512195	2.875180193	1008242	5570	55.03952569
Gambia, The	1995	46.532	13.501	6.056	54.582	52.011	53.26514634	2.771861254	1036580	5570	55.03952569
Gambia, The	1996	46.312	13.288	6.039	54.872	52.303	53.55617073	2.774819069	1065746	5570	55.03952569
Gambia, The	1997	46.098	13.068	6.018	55.184	52.614	53.86765854	2.792829444	1095930	5570	55.03952569
Gambia, The	1998	45.893	12.844	5.995	55.506	52.938	54.19068293	2.794349475	1126986	5570	55.03952569
Gambia, The	1999	45.697	12.62	5.97	55.832	53.264	54.51668293	2.824454667	1159271	5520	54.54545455
Gambia, The	2000	45.506	12.396	5.944	56.159	53.592	54.84419512	2.879964253	1193143	5520	54.54545455
Gambia, The	2001	45.316	12.171	5.917	56.485	53.92	55.17121951	2.949834981	1228863	5520	54.54545455
Gambia, The	2002	45.118	11.944	5.891	56.81	54.248	55.4977561	3.031863678	1266691	5600	55.33596838
Gambia, The	2003	44.909	11.717	5.867	57.132	54.573	55.82129268	3.107163183	1306667	5170	51.08695652
Gambia, The	2004	44.687	11.492	5.845	57.45	54.896	56.14185366	3.154883783	1348548	5170	51.08695652
Gambia, The	2005	44.454	11.27	5.827	57.762	55.212	56.45590244	3.166568893	1391934	5200	51.38339921
Gambia, The	2006	44.222	11.053	5.812	58.067	55.519	56.76192683	3.154956255	1436549	5320	52.56916996
Gambia, The	2007	44.004	10.845	5.803	58.363	55.815	57.05792683	3.136741692	1482324	4950	48.91304348
Gambia, The	2008	43.811	10.647	5.799	58.651	56.099	57.34387805	3.126829827	1529406	4950	48.91304348
Gambia, The	2009	43.642	10.46	5.798	58.929	56.371	57.61880488	3.126865823	1577984	5520	54.54545455
Gambia, The	2010	43.492	10.284	5.798	59.197	56.629	57.88168293	3.140809504	1628332	6030	59.58498024
Gambia, The	2011	43.345	10.119	5.796	59.456	56.874	58.1335122	3.161849526	1680640	6150	60.77075099
Gambia, The	2012	43.181	9.962	5.789	59.706	57.107	58.37480488	3.181314341	1734966	6150	60.77075099
Gambia, The	2013	42.98	9.812	5.775	59.948	57.33	58.60707317	3.191192666	1791225	6050	59.7826087
High income: nonOECD	1980	18.66932106	9.745782068	2.238455094	72.75149121	62.50607547	67.83000435	1.304998964	196626483	1062308	56.85761049
High income: nonOECD	1981	18.71315002	9.853770754	2.237127727	72.77889171	62.54054197	67.86708182	1.261108352	199106156	1062643	53.93261229
High income: nonOECD	1982	18.78898604	9.730693037	2.260545184	73.02129822	62.83013994	68.11626495	1.286753284	201668161	1062701	51.00761409
High income: nonOECD	1983	19.18226332	9.525840472	2.36938886	73.42494812	63.42029235	68.59303347	1.25836175	204205876	1062737	48.08261589
High income: nonOECD	1984	19.68504063	9.794050089	2.430895354	73.2893657	63.42062174	68.5445772	1.186698957	206629185	1064489	45.15761768
High income: nonOECD	1985	19.1570146	10.07723124	2.393369561	72.99212091	63.19834265	68.35186034	1.271256043	209255971	1115673	42.23261948
High income: nonOECD	1986	18.77752917	9.828762599	2.385065285	73.25629067	64.08265091	68.91390274	1.237435179	211845378	1166999	39.30762128
High income: nonOECD	1987	18.919519	9.148796377	2.452941892	74.10948792	65.7348201	70.08548332	1.160936823	214304769	1218108	36.38262308
High income: nonOECD	1988	18.8785984	9.192482043	2.499595538	74.19351728	65.85756192	70.20025054	1.140220543	216748316	1269774	33.45762487
High income: nonOECD	1989	18.14879404	9.311953952	2.427281068	74.44452381	65.78423273	70.26371587	1.087639361	219105756	1321297	30.53262667
High income: nonOECD	1990	16.91005804	9.286946141	2.323723808	74.36421672	65.55170014	70.1343357	1.011934164	221322962	1372701	27.60762847
High income: nonOECD	1991	16.11453512	9.595868778	2.226699915	74.34980079	65.30683213	70.03244747	0.831902837	223164154	1424889	24.68263027
High income: nonOECD	1992	15.06004659	9.708636179	2.093624063	74.01881345	65.11399146	69.83709996	0.54278296	224375451	1426871	21.75763206
High income: nonOECD	1993	13.99795147	10.2806786	1.945972019	72.73901624	64.02010416	68.77402222	-0.337113974	223619050	3727550	18.83263386
High income: nonOECD	1994	13.044616	11.79397105	1.802963527	72.18290211	61.9365925	67.54406061	0.512902188	224765997	4196604	21.20646617
High income: nonOECD	1995	12.97944747	12.54445406	1.794745066	72.63528811	61.02294949	67.32198601	0.401412586	225668236	4184306	21.14950474
High income: nonOECD	1996	12.82478765	11.98951967	1.73998917	73.30514821	61.76937386	67.95491034	1.111323439	228176140	4167297	21.06661033
High income: nonOECD	1997	12.44905098	11.4111856	1.675446796	73.76216021	62.99717204	68.78628392	0.432213465	229162348	4158423	21.02212224
High income: nonOECD	1998	12.06726686	11.15474931	1.625377376	74.05288364	63.97985078	69.43882563	0.318408328	229892020	4178914	21.05181018
High income: nonOECD	1999	11.82955925	10.86195562	1.608953493	73.56247474	64.34154995	69.42593297	0.350728572	230698317	4172870	21.01863095
High income: nonOECD	2000	11.46947592	11.52101975	1.545904282	73.56823395	63.55101531	69.06855563	0.238493287	231248517	4168188	20.98742594
High income: nonOECD	2001	11.74138415	11.88451876	1.568653291	73.3984182	63.0472749	68.81196448	0.181313163	231667801	4163876	20.97328617
High income: nonOECD	2002	11.67892203	12.02279328	1.575666347	73.74714664	63.23073985	69.07562118	0.334890734	232443635	4155701	20.93305795
High income: nonOECD	2003	11.98441955	11.83395988	1.597127861	73.61342739	63.05784828	68.97201635	0.37632263	233318373	4142794.4	20.9059081
High income: nonOECD	2004	12.09836093	12.4112722	1.591812945	73.54814354	63.22953893	69.02854372	0.30749443	234035814	4135674	20.86991091
High income: nonOECD	2005	12.16137391	12.0755407	1.600289626	73.9835943	63.70101281	69.44612731	0.388376883	234944755	4138731	20.88500867
High income: nonOECD	2006	12.02802998	12.09254207	1.571654824	74.10773139	63.85605059	69.54783139	0.499834951	236119091	4139303	20.88771593
High income: nonOECD	2007	12.16556611	11.4204824	1.577341741	74.78603124	65.04839414	70.44246654	0.604694857	237546891	4135937.6	20.87457301
High income: nonOECD	2008	12.70201077	11.00603008	1.652678894	75.31408821	65.88643788	71.09789859	0.783612445	239408338	4133708.9	20.86331291
High income: nonOECD	2009	13.12810874	10.86098537	1.708317003	75.62060786	66.36240224	71.45355435	0.893392025	241547193	4135483.4	20.87317503
High income: nonOECD	2010	13.25299229	10.53023085	1.736853495	76.0427792	67.19207856	72.06067889	0.843048919	243583554	4132147.7	20.85635547
High income: nonOECD	2011	13.2188785	10.54395334	1.752035242	76.23863784	67.55422147	72.31760526	0.960772582	245923838	4111762.4	20.75340527
High income: nonOECD	2012	13.37139363	10.11906605	1.756938353	76.80195668	68.23645649	72.87009128	0.863542151	248047494	4127059.3	20.83065681
High income: nonOECD	2013	13.82153549	9.97035136	1.765719589	77.32952536	68.91734089	73.44282465	0.758120943	249927994	4132162	20.81812214
Greece	1980	15.5	8.6	2.26	76.401	70.404	73.32936585	1.246698067	9548258	91810	71.2257564
Greece	1981	15.4	9.1	2.23	76.791	70.653	73.64714634	0.982220016	9642505	91800	71.21799845
Greece	1982	14.5	8.9	2.09	77.183	70.909	73.9694878	0.896616063	9729350	92060	71.4197052
Greece	1983	14	8.8	2.03	77.553	71.159	74.27802439	0.61646204	9789513	92060	71.4197052
Greece	1984	13.5	9.2	1.94	77.888	71.4	74.56487805	0.581724932	9846627	91820	71.23351435
Greece	1985	12.7	8.9	1.83	78.18	71.634	74.82717073	0.498156576	9895801	92090	71.44297905
Greece	1986	11.7	9.3	1.67	78.434	71.879	75.07656098	0.388288979	9934300	91840	71.24903026
Greece	1987	11.3	9.2	1.6	78.66	72.159	75.33021951	0.330759074	9967213	91800	71.21799845
Greece	1988	10.6	9.6	1.5	78.873	72.488	75.60263415	0.334358494	10000595	91770	71.19472459
Greece	1989	10.7	9.2	1.5	79.086	72.867	75.90065854	0.363197987	10036983	91790	71.2102405
Greece	1990	10.1	9.2	1.4	79.3	74.2	76.68780488	0.52185098	10089498	92150	71.48952676
Greece	1991	10.1	9.3	1.4	79.5	74.5	76.93902439	0.665839349	10156902	92220	71.54383243
Greece	1992	10	9.3	1.38	79.8	74.6	77.13658537	0.973789652	10256292	91640	71.09387122
Greece	1993	10	9.5	1.39	80.2	74.7	77.38292683	1.101272936	10369866	91670	71.11714507
Greece	1994	9.7	9.3	1.34	79.9	75	77.3902439	0.918270825	10465528	91600	71.06283941
Greece	1995	9.8	9.3	1.35	80.2	75.2	77.63902439	0.832668776	10553035	91700	71.14041893
Greece	1996	9.5	9.4	1.31	80.3	75	77.58536585	0.767912278	10634385	91640	71.09387122
Greece	1997	9.4	9.4	1.28	80.4	75.1	77.68536585	0.700804487	10709173	91720	71.15593483
Greece	1998	9.5	9.3	1.28	80.8	75.6	78.13658537	0.626754469	10776504	89850	69.70519783
Greece	1999	9.3	9.5	1.26	80.4	75.4	77.83902439	0.540235109	10834880	87820	68.13033359
Greece	2000	9.2	9.5	1.24	80.6	75.5	77.98780488	0.439278596	10882580	86700	67.26144298
Greece	2001	9.5	9.6	1.26	80.5	75.4	77.88780488	0.320201198	10917482	85290	66.16757176
Greece	2002	9.3	9.4	1.25	81	75.9	78.38780488	0.313518153	10951764	85020	65.95810706
Greece	2003	9.4	9.5	1.27	81.1	76.3	78.64146341	0.291391047	10983723	84460	65.52366175
Greece	2004	9.5	9.6	1.28	81.3	76.5	78.84146341	0.31452554	11018324	45801	35.5321955
Greece	2005	9.6	9.5	1.3	81.6	76.6	79.03902439	0.33890501	11055729	83410	64.7090768
Greece	2006	9.7	9.5	1.33	81.8	76.8	79.23902439	0.335768079	11092913	39710	30.806827
Greece	2007	10	9.5	1.4	82	77	79.43902439	0.315325591	11127947	82720	64.17377812
Greece	2008	10	9.8	1.41	82	77	79.43902439	0.314522535	11163002	46895	36.38091544
Greece	2009	10.5	9.6	1.51	82.5	77.5	79.93902439	0.209732392	11186439	82291	63.84096199
Greece	2010	10.5	9.6	1.52	82.8	77.7	80.18780488	0.005774683	11187085	81992	63.60899922
Greece	2011	10.1	9.6	1.51	83	77.9	80.38780488	-0.301076222	11153454	81520	63.24282389
Greece	2012	9.6	10	1.39	83.6	78	80.73170732	-0.271503978	11123213	81520	63.24282389
Greece	2013	9	10.5	1.34	83.4	78	80.63414634	-0.274055104	11092771	81600	63.30488751
Paraguay	1980	36.639	6.873	5.214	68.899	64.529	66.66070732	2.690790292	3111140	126150	31.75182482
Paraguay	1981	36.915	6.863	5.219	69.014	64.635	66.77109756	2.780152648	3198848	130350	32.80896048
Paraguay	1982	37.084	6.848	5.213	69.128	64.737	66.87895122	2.869086823	3291955	134570	33.87113013
Paraguay	1983	37.125	6.828	5.191	69.24	64.835	66.98378049	2.937810124	3390101	138930	34.96853763
Paraguay	1984	37.028	6.801	5.151	69.351	64.93	67.08658537	2.969939876	3492295	144300	36.32016109
Paraguay	1985	36.784	6.768	5.094	69.462	65.024	67.18887805	2.957858207	3597135	149670	37.67178455
Paraguay	1986	36.4	6.726	5.02	69.576	65.122	67.29468293	2.914386336	3703512	154990	39.01082306
Paraguay	1987	35.898	6.674	4.931	69.7	65.231	67.411	2.862108392	3811042	165510	41.6586962
Paraguay	1988	35.321	6.615	4.835	69.835	65.354	67.53985366	2.811451867	3919708	170480	42.90964007
Paraguay	1989	34.709	6.548	4.736	69.983	65.493	67.6832439	2.755142842	4029203	170850	43.00276869
Paraguay	1990	34.086	6.477	4.637	70.145	65.649	67.84217073	2.695471954	4139286	171220	43.09589731
Paraguay	1991	33.469	6.403	4.541	70.318	65.817	68.01260976	2.633614256	4249747	171590	43.18902592
Paraguay	1992	32.867	6.331	4.448	70.499	65.993	68.19104878	2.569471233	4360358	171950	43.27963755
Paraguay	1993	32.273	6.261	4.356	70.682	66.169	68.37046341	2.504317126	4470934	173450	43.65718601
Paraguay	1994	31.687	6.196	4.266	70.867	66.345	68.55085366	2.440511019	4581390	173450	43.65718601
Paraguay	1995	31.115	6.135	4.177	71.051	66.521	68.7307561	2.379147888	4691695	160320	40.35237856
Paraguay	1996	30.56	6.078	4.09	71.237	66.704	68.91521951	2.320400386	4801834	164580	41.42461616
Paraguay	1997	30.024	6.023	4.005	71.431	66.905	69.11280488	2.262238938	4911701	190210	47.87566071
Paraguay	1998	29.505	5.966	3.921	71.635	67.129	69.32704878	2.206277125	5021271	191710	48.25320916
Paraguay	1999	29.001	5.906	3.839	71.852	67.38	69.56146341	2.156349602	5130723	196020	49.33803171
Paraguay	2000	28.511	5.845	3.758	72.079	67.654	69.81253659	2.113617107	5240321	200830	50.54870375
Paraguay	2001	28.033	5.784	3.677	72.315	67.945	70.07670732	2.076109351	5350253	203250	51.15781525
Paraguay	2002	27.561	5.725	3.595	72.556	68.243	70.34690244	2.041867004	5460621	202000	50.84319154
Paraguay	2003	27.094	5.671	3.512	72.797	68.537	70.61504878	2.007864413	5571371	195810	49.28517493
Paraguay	2004	26.634	5.625	3.429	73.032	68.814	70.87156098	1.972371588	5682350	193460	48.69368236
Paraguay	2005	26.185	5.589	3.346	73.256	69.068	71.11092683	1.934237623	5793330	196400	49.43367732
Paraguay	2006	25.761	5.564	3.266	73.466	69.289	71.32656098	1.895162513	5904170	199400	50.18877423
Paraguay	2007	25.375	5.553	3.191	73.656	69.473	71.5134878	1.856105886	6014781	202350	50.93128618
Paraguay	2008	25.036	5.554	3.123	73.828	69.623	71.67421951	1.820534617	6125285	205300	51.67379814
Paraguay	2009	24.747	5.565	3.063	73.983	69.744	71.81180488	1.791446703	6236005	208370	52.44651397
Paraguay	2010	24.503	5.585	3.012	74.121	69.839	71.92778049	1.770284898	6347383	209000	52.60508432
Paraguay	2011	24.294	5.612	2.968	74.246	69.913	72.02665854	1.754352603	6459721	209900	52.83161339
Paraguay	2012	24.106	5.643	2.931	74.362	69.972	72.11346341	1.739897851	6573097	209900	52.83161339
Paraguay	2013	23.922	5.677	2.897	74.473	70.023	72.19373171	1.723422045	6687361	215000	54.11527813
Botswana	1980	44.511	9.302	6.291	62.261	58.217	60.18968293	3.86578865	960807	260040	45.88428352
Botswana	1981	44.073	8.976	6.217	62.796	58.723	60.70982927	3.751267706	997534	260040	45.88428352
Botswana	1982	43.501	8.659	6.125	63.317	59.216	61.2164878	3.621711882	1034324	260040	45.88428352
Botswana	1983	42.798	8.348	6.012	63.828	59.696	61.71160976	3.508185165	1071254	260060	45.88781254
Botswana	1984	41.977	8.047	5.88	64.321	60.151	62.18514634	3.41426419	1108461	260060	45.88781254
Botswana	1985	41.053	7.766	5.731	64.777	60.56	62.61707317	3.348391859	1146205	260060	45.88781254
Botswana	1986	40.042	7.512	5.567	65.179	60.896	62.98526829	3.299679584	1184657	260080	45.89134156
Botswana	1987	38.965	7.293	5.393	65.51	61.129	63.26607317	3.245682768	1223738	260080	45.89134156
Botswana	1988	37.851	7.122	5.214	65.74	61.233	63.43153659	3.179269676	1263269	260100	45.89487057
Botswana	1989	36.733	7.015	5.036	65.836	61.18	63.45121951	3.11138339	1303192	260100	45.89487057
Botswana	1990	35.639	6.989	4.863	65.766	60.953	63.30080488	3.041684905	1343440	260150	45.90369312
Botswana	1991	34.597	7.067	4.698	65.476	60.516	62.9355122	2.968078275	1383912	260210	45.91428017
Botswana	1992	33.626	7.269	4.542	64.916	59.844	62.31814634	2.891572956	1424513	259010	45.70253913
Botswana	1993	32.728	7.6	4.394	64.081	58.95	61.45292683	2.80743871	1465072	258510	45.61431369
Botswana	1994	31.898	8.054	4.252	62.989	57.869	60.36656098	2.708981882	1505303	259510	45.79076456
Botswana	1995	31.14	8.621	4.117	61.668	56.642	59.09370732	2.594232105	1544865	259960	45.87016745
Botswana	1996	30.444	9.293	3.989	60.159	55.316	57.67843902	2.467137758	1583453	259460	45.78194202
Botswana	1997	29.793	10.055	3.866	58.509	53.943	56.17031707	2.342855133	1620989	259460	45.78194202
Botswana	1998	29.169	10.88	3.746	56.793	52.58	54.63512195	2.218288108	1657349	259010	45.70253913
Botswana	1999	28.561	11.732	3.631	55.087	51.287	53.14065854	2.077938994	1692148	258310	45.57902352
Botswana	2000	27.968	12.581	3.519	53.454	50.112	51.7422439	1.918426373	1724924	258410	45.59666861
Botswana	2001	27.402	13.399	3.413	51.954	49.095	50.48963415	1.749951776	1755375	259510	45.79076456
Botswana	2002	26.88	14.166	3.316	50.622	48.258	49.41117073	1.581054794	1783349	258010	45.52608826
Botswana	2003	26.417	14.872	3.227	49.458	47.587	48.49968293	1.426788208	1808976	258460	45.60549115
